AF, AFGANISTÁN
AL, ALBANIA
DE, ALEMANIA (Incluida la Isla de Helgoland)
AD, ANDORRA
AO, ANGOLA (incluido Cabinda)
AI, ANGUILA
AQ, ANTÁRTIDA
AG, ANTIGUA Y BARBUDA
AN, ANTILLAS NEERLANDESAS (Curaçao, Bonaire, San Eustaquio, Saba y la parte meridional de San Martín)
SA, ARABIA SAUDÍ
DZ, ARGELIA
AR, ARGENTINA
AM, ARMENIA
AW, ARUBA
AU, AUSTRALIA
AT, AUSTRIA
AZ, AZERBAIYÁN
BS, BAHAMAS
BH, BAHRÉIN
BD, BANGLADESH
BB, BARBADOS
BE, BÉLGICA
BZ, BELICE
BJ, BENÍN
BM, BERMUDAS
BY, BIELORRUSIA (BELARÚS)
BO, BOLIVIA
BA, BOSNIA-HERZEGOVINA
BW, BOTSUANA
BV, BOUVET, ISLA
BR, BRASIL
BN, BRUNÉI (BRUNÉI DARUSSALAM)
BG, BULGARIA
BF, BURKINA FASO (Alto Volta)
BI, BURUNDI
BT, BUTÁN
CV, CABO VERDE, REPÚBLICA DE
KY, CAIMÁN, ISLAS
KH, CAMBOYA
CM, CAMERÚN
CA, CANADÁ
CF, REPÚBLICA CENTROAFRICANA
CC, ISLA DE COCOS (KEELING)
CO, COLOMBIA
KM, COMORAS (Gran Comora, Anjouan y Mohéli)
CG, CONGO
CD, REPÚBLICA DEMOCRÁTICA DEL CONGO (Zaire)
CK, ISLAS COOK
KP, COREA DEL NORTE (República Popular Democrática de Corea)
KR, COREA DEL SUR (República de Corea)
CI, COSTA DE MARFIL
CR, COSTA RICA
HR, CROACIA
CU, CUBA
TD, CHAD
CZ, CHECA, REPÚBLICA
CL, CHILE
CN, CHINA
CY, CHIPRE
DK, DINAMARCA
DM, DOMINICA
DO, REPÚBLICA DOMINICANA
EC, ECUADOR (incluidas las Islas Galápagos)
EG, EGIPTO
AE, EMIRATOS ÁRABES UNIDOS
ER, ERITREA
SK, ESLOVAQUIA
SI, ESLOVENIA
ES, ESPAÑA
US, ESTADOS UNIDOS DE AMÉRICA
EE, ESTONIA
ET, ETIOPÍA
FO, ISLAS FEROE
PH, FILIPINAS
FI, FINLANDIA (Incluidas las Islas Aland)
FJ, FIYI
FR, FRANCIA (Incluidos los departamentos franceses de ultramar)
GA, GABÓN
GM, GAMBIA
GE, GEORGIA
GS, GEORGIA DEL SUR Y LAS ISLAS SANDWICH DEL SUR
GH, GHANA
GI, GIBRALTAR
GD, GRANADA (incluidas las Islas Granadinas del Sur)
GR, GRECIA
GL, GROENLANDIA
GU, GUAM
GT, GUATEMALA
GG, GUERNESEY (isla anglonormanda del Canal)
GN, GUINEA
GQ, GUINEA ECUATORIAL
GW, GUINEA-BISSAU
GY, GUYANA
HT, HAITÍ
HM, ISLAS HEARD Y MCDONALD
HN, HONDURAS (incluidas Islas del Cisne)
HK, HONG-KONG
HU, HUNGRÍA
IN, INDIA
ID, INDONESIA
IR, IRÁN
IQ, IRAQ
IE, IRLANDA
IM, ISLA DE MAN
IS, ISLANDIA
IL, ISRAEL
IT, ITALIA (Incluido Livigno)
JM, JAMAICA
JP, JAPÓN
JE, JERSEY (isla anglonormanda del Canal)
JO, JORDANIA
KZ, KAZAJSTÁN
KE, KENIA
KG, KIRGUISTÁN
KI, KIRIBATI
KW, KUWAIT
LA, LAOS (LAO)
LS, LESOTHO
LV, LETONIA
LB, LÍBANO
LR, LIBERIA
LY, LIBIA
LI, LIECHTENSTEIN
LT, LITUANIA
LU, LUXEMBURGO
MO, MACAO
MK, MACEDONIA (Antigua República Yugoslava)
MG, MADAGASCAR
MY, MALASIA 
MW, MALAWI
MV, MALDIVAS
ML, MALI
MT, MALTA (Incluidos Gozo y Comino)
FK, MALVINAS, ISLAS (FALKLANDS)
MP, ISLAS MARIANAS DEL NORTE
MA, MARRUECOS
MH, ISLAS MARSHALL
MU, ISLAS MAURICIO 
MR, MAURITANIA
YT, MAYOTTE (Gran Tierra y Pamandzi)
MX, MÉXICO
MD, MOLDAVIA
MC, MÓNACO
MN, MONGOLIA
MS, MONTSERRAT
MZ, MOZAMBIQUE
MM, MYANMAR (Antigua Birmania)
NA, NAMIBIA
NR, NAURU
CX, ISLA NAVIDAD
NP, NEPAL
NI, NICARAGUA (incluidas las Islas del Maíz)
NE, NÍGER
NG, NIGERIA
NU, ISLA NIUE
NF, ISLA NORFOLK
NO, NORUEGA 
NC, NUEVA CALEDONIA 
NZ, NUEVA ZELANDA
IO, TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO
OM, OMÁN
NL, PAÍSES BAJOS
PK, PAKISTÁN
PW, PALAU
PA, PANAMÁ (incluida la antigua Zona del Canal)
PG, PAPÚA NUEVA GUINEA 
PY, PARAGUAY
PE, PERÚ
PN, PITCAIRN (incluidas las Islas Henderson, Ducie y Oeno)
PF, POLINESIA FRANCESA 
PL, POLONIA
PT, PORTUGAL (Incluidos los Archipiélagos de las Azores y de Madeira)
PR, PUERTO RICO
QA, QATAR
GB, REINO UNIDO (Gran Bretaña e Irlanda del Norte)
RW, RUANDA
RO, RUMANÍA
RU, RUSIA (FEDERACIÓN)
SB, ISLAS SALOMÓN
SV, EL SALVADOR
WS, SAMOA (Samoa Occidental)
AS, SAMOA AMERICANA
KN, SAN CRISTÓBAL Y NIEVES (Saint Kitts y Nevis)
SM, SAN MARINO
PM, SAN PEDRO Y MIQUELÓN
